,Intersection,Length,Neuron_Name
917,9,917,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
918,9,918,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
919,9,919,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
920,9,920,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
921,9,921,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
922,9,922,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
923,9,923,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
924,9,924,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
925,8,925,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
926,8,926,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
927,8,927,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
928,8,928,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
929,8,929,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
930,8,930,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
931,8,931,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
932,8,932,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
933,9,933,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
934,9,934,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
935,8,935,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
936,8,936,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
937,8,937,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
938,9,938,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
939,9,939,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
940,10,940,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
941,10,941,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
942,9,942,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
943,9,943,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
944,9,944,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
945,8,945,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
946,8,946,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
947,8,947,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
948,8,948,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
949,8,949,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
950,9,950,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
951,9,951,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
952,9,952,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
953,9,953,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
954,9,954,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
955,9,955,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
956,9,956,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
957,9,957,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
958,10,958,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
959,10,959,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
960,10,960,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
961,11,961,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
962,11,962,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
963,11,963,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
964,11,964,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
965,11,965,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
966,11,966,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
967,11,967,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
968,10,968,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
969,9,969,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
970,9,970,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
971,9,971,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
972,9,972,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
973,8,973,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
974,8,974,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
975,9,975,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
976,9,976,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
977,9,977,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
978,9,978,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
979,9,979,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
980,9,980,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
981,8,981,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
982,8,982,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
983,8,983,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
984,7,984,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
985,7,985,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
986,7,986,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
987,7,987,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
988,7,988,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
989,7,989,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
990,7,990,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
991,7,991,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
992,7,992,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
993,7,993,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
994,7,994,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
995,7,995,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
996,7,996,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
997,8,997,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
998,8,998,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
999,8,999,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1000,8,1000,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1001,8,1001,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1002,8,1002,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1003,8,1003,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1004,8,1004,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1005,7,1005,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1006,8,1006,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1007,7,1007,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1008,7,1008,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1009,7,1009,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1010,7,1010,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1011,8,1011,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1012,8,1012,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1013,8,1013,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1014,8,1014,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1015,8,1015,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1016,9,1016,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1017,9,1017,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1018,9,1018,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1019,8,1019,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1020,9,1020,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1021,9,1021,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1022,9,1022,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1023,9,1023,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1024,9,1024,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1025,9,1025,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1026,8,1026,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1027,8,1027,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1028,8,1028,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1029,8,1029,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1030,8,1030,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1031,7,1031,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1032,7,1032,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1033,7,1033,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1034,8,1034,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1035,8,1035,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1036,8,1036,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1037,8,1037,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1038,8,1038,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1039,8,1039,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1040,7,1040,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1041,7,1041,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1042,7,1042,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1043,7,1043,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1044,7,1044,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1045,8,1045,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1046,8,1046,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1047,8,1047,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1048,8,1048,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1049,8,1049,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1050,8,1050,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1051,9,1051,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1052,9,1052,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1053,9,1053,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1054,9,1054,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1055,9,1055,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1056,8,1056,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1057,8,1057,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1058,8,1058,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1059,8,1059,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1060,8,1060,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1061,9,1061,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1062,9,1062,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1063,10,1063,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1064,10,1064,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1065,10,1065,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1066,9,1066,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1067,10,1067,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1068,10,1068,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1069,10,1069,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1070,10,1070,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1071,10,1071,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1072,10,1072,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1073,11,1073,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1074,11,1074,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1075,11,1075,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1076,11,1076,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1077,10,1077,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1078,10,1078,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1079,10,1079,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1080,10,1080,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1081,10,1081,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1082,10,1082,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1083,10,1083,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1084,10,1084,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1085,10,1085,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1086,10,1086,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1087,9,1087,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1088,7,1088,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1089,7,1089,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1090,8,1090,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1091,8,1091,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1092,8,1092,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1093,8,1093,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1094,8,1094,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1095,7,1095,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1096,7,1096,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1097,7,1097,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1098,7,1098,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1099,7,1099,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1100,7,1100,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1101,7,1101,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1102,7,1102,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1103,7,1103,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1104,7,1104,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1105,7,1105,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1106,7,1106,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1107,7,1107,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1108,7,1108,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1109,7,1109,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1110,7,1110,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1111,7,1111,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1112,7,1112,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1113,7,1113,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1114,7,1114,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1115,7,1115,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1116,8,1116,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1117,8,1117,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1118,8,1118,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1119,8,1119,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1120,8,1120,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1121,8,1121,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1122,8,1122,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1123,8,1123,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1124,6,1124,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1125,6,1125,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1126,6,1126,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1127,6,1127,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1128,8,1128,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1129,8,1129,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1130,8,1130,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1131,8,1131,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1132,8,1132,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1133,8,1133,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1134,8,1134,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1135,8,1135,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1136,8,1136,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1137,8,1137,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1138,8,1138,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1139,8,1139,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1140,8,1140,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1141,8,1141,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1142,10,1142,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1143,10,1143,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1144,10,1144,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1145,9,1145,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1146,9,1146,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1147,9,1147,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1148,9,1148,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1149,10,1149,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1150,11,1150,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1151,11,1151,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1152,11,1152,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1153,10,1153,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1154,10,1154,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1155,10,1155,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1156,10,1156,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1157,10,1157,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1158,10,1158,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1159,10,1159,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1160,10,1160,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1161,10,1161,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1162,10,1162,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1163,10,1163,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1164,9,1164,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1165,9,1165,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1166,9,1166,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1167,9,1167,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1168,9,1168,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1169,10,1169,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1170,10,1170,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1171,10,1171,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1172,10,1172,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1173,9,1173,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1174,9,1174,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1175,8,1175,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1176,8,1176,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1177,8,1177,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1178,8,1178,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1179,8,1179,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1180,8,1180,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1181,8,1181,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1182,8,1182,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1183,8,1183,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1184,8,1184,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1185,8,1185,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1186,9,1186,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1187,9,1187,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1188,10,1188,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1189,9,1189,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1190,9,1190,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1191,9,1191,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1192,9,1192,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1193,9,1193,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1194,9,1194,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1195,9,1195,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1196,9,1196,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1197,9,1197,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1198,10,1198,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1199,10,1199,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1200,11,1200,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1201,11,1201,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1202,11,1202,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1203,11,1203,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1204,10,1204,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1205,10,1205,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1206,10,1206,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1207,10,1207,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1208,9,1208,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1209,9,1209,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1210,8,1210,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1211,8,1211,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1212,8,1212,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1213,8,1213,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1214,8,1214,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1215,8,1215,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1216,8,1216,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1217,8,1217,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1218,7,1218,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1219,7,1219,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1220,7,1220,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1221,7,1221,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1222,7,1222,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1223,8,1223,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1224,8,1224,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1225,8,1225,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1226,7,1226,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1227,7,1227,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1228,7,1228,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1229,7,1229,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1230,7,1230,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1231,7,1231,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1232,7,1232,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1233,7,1233,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1234,7,1234,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1235,7,1235,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1236,7,1236,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1237,8,1237,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1238,8,1238,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1239,8,1239,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1240,8,1240,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1241,9,1241,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1242,9,1242,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1243,9,1243,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1244,9,1244,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1245,9,1245,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1246,9,1246,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1247,9,1247,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1248,8,1248,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1249,8,1249,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1250,9,1250,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1251,9,1251,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1252,9,1252,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1253,9,1253,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1254,10,1254,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1255,10,1255,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1256,10,1256,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1257,10,1257,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1258,9,1258,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1259,9,1259,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1260,9,1260,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1261,9,1261,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1262,8,1262,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1263,8,1263,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1264,7,1264,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1265,6,1265,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1266,6,1266,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1267,6,1267,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1268,6,1268,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1269,6,1269,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1270,5,1270,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1271,5,1271,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1272,5,1272,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1273,5,1273,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1274,5,1274,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1275,5,1275,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1276,5,1276,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1277,5,1277,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1278,5,1278,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1279,5,1279,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1280,5,1280,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1281,5,1281,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1282,5,1282,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1283,5,1283,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1284,5,1284,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1285,5,1285,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1286,5,1286,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1287,5,1287,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1288,5,1288,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1289,5,1289,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1290,5,1290,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1291,4,1291,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1292,4,1292,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1293,4,1293,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1294,4,1294,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1295,4,1295,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1296,4,1296,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1297,4,1297,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1298,4,1298,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
